Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,natural gas if]	NoSettings	3.06243E+10	3.11779E+10	3.17314E+10	3.2006E+10	3.24529E+10	3.29235E+10	3.30554E+10	3.3139E+10	3.36929E+10	3.38936E+10	3.4188E+10	3.44418E+10	3.48314E+10	3.50336E+10	3.50322E+10	3.49908E+10	3.49511E+10	3.4935E+10	3.51151E+10	3.52714E+10	3.55499E+10	3.57113E+10	3.60372E+10	3.61825E+10	3.65251E+10	3.67697E+10	3.70432E+10	3.71312E+10	3.74325E+10	3.76716E+10	3.79509E+10
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,biomass if]	NoSettings	6.48023E+06	6.47354E+06	6.46685E+06	6.6626E+06	6.83938E+06	6.99431E+06	7.06834E+06	7.10052E+06	7.2114E+06	7.24995E+06	7.25817E+06	7.28198E+06	7.28958E+06	7.31672E+06	7.2862E+06	7.25075E+06	7.22395E+06	7.19961E+06	7.19836E+06	7.21526E+06	7.25479E+06	7.27641E+06	7.29796E+06	7.29422E+06	7.33184E+06	7.36676E+06	7.38386E+06	7.36513E+06	7.35933E+06	7.40008E+06	7.45376E+06
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,petroleum diesel if]	NoSettings	3.44968E+09	3.56178E+09	3.67388E+09	3.77115E+09	3.75217E+09	3.78906E+09	3.81963E+09	3.82107E+09	3.85247E+09	3.85591E+09	3.86258E+09	3.86873E+09	3.86683E+09	3.87557E+09	3.84566E+09	3.83145E+09	3.81372E+09	3.80504E+09	3.81E+09	3.81273E+09	3.82272E+09	3.83492E+09	3.84645E+09	3.84725E+09	3.85479E+09	3.86086E+09	3.86348E+09	3.85396E+09	3.84559E+09	3.85442E+09	3.87698E+09
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,electricity if]	NoSettings	6.95227E+11	7.07871E+11	7.20515E+11	7.36578E+11	7.36079E+11	7.43158E+11	7.46943E+11	7.45398E+11	7.50531E+11	7.51381E+11	7.52024E+11	7.53179E+11	7.5324E+11	7.55519E+11	7.51994E+11	7.50618E+11	7.48953E+11	7.48927E+11	7.5125E+11	7.53195E+11	7.56737E+11	7.60926E+11	7.64914E+11	7.66955E+11	7.70066E+11	7.72801E+11	7.74738E+11	7.74099E+11	7.73305E+11	7.76252E+11	7.82315E+11
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,natural gas if]	NoSettings	8.10069E+11	8.24711E+11	8.39353E+11	8.46618E+11	8.58437E+11	8.70886E+11	8.74376E+11	8.76586E+11	8.91238E+11	8.96547E+11	9.04334E+11	9.11049E+11	9.21353E+11	9.26702E+11	9.26665E+11	9.2557E+11	9.24521E+11	9.24094E+11	9.28857E+11	9.32993E+11	9.4036E+11	9.44628E+11	9.53248E+11	9.57092E+11	9.66156E+11	9.72626E+11	9.7986E+11	9.82189E+11	9.90158E+11	9.96482E+11	1.00387E+12
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,biomass if]	NoSettings	2.45355E+09	2.45102E+09	2.44849E+09	2.5226E+09	2.58953E+09	2.64819E+09	2.67622E+09	2.68841E+09	2.73039E+09	2.74499E+09	2.7481E+09	2.75711E+09	2.75999E+09	2.77026E+09	2.75871E+09	2.74529E+09	2.73514E+09	2.72593E+09	2.72545E+09	2.73185E+09	2.74682E+09	2.755E+09	2.76316E+09	2.76175E+09	2.77599E+09	2.78921E+09	2.79569E+09	2.78859E+09	2.7864E+09	2.80183E+09	2.82215E+09
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,petroleum diesel if]	NoSettings	1.31369E+12	1.35638E+12	1.39907E+12	1.43611E+12	1.42888E+12	1.44293E+12	1.45457E+12	1.45512E+12	1.46708E+12	1.46839E+12	1.47093E+12	1.47327E+12	1.47255E+12	1.47588E+12	1.46449E+12	1.45908E+12	1.45232E+12	1.44902E+12	1.45091E+12	1.45195E+12	1.45575E+12	1.4604E+12	1.46479E+12	1.46509E+12	1.46796E+12	1.47028E+12	1.47127E+12	1.46765E+12	1.46446E+12	1.46782E+12	1.47641E+12
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other mining and quarrying 07T08,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,electricity if]	NoSettings	8.06707E+12	8.15486E+12	8.24266E+12	8.30741E+12	8.38272E+12	8.4578E+12	8.53309E+12	8.5961E+12	8.6531E+12	8.70501E+12	8.74986E+12	8.80828E+12	8.86613E+12	8.9149E+12	8.95464E+12	9.00242E+12	9.04704E+12	9.09521E+12	9.14582E+12	9.19545E+12	9.24499E+12	9.29809E+12	9.35672E+12	9.41251E+12	9.4675E+12	9.51632E+12	9.56115E+12	9.60452E+12	9.64763E+12	9.69305E+12	9.7342E+12
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hard coal if]	NoSettings	2.50319E+12	2.51372E+12	2.52426E+12	2.54001E+12	2.5551E+12	2.56989E+12	2.58374E+12	2.59637E+12	2.60786E+12	2.61748E+12	2.62509E+12	2.63074E+12	2.63411E+12	2.63511E+12	2.63368E+12	2.63116E+12	2.62885E+12	2.62651E+12	2.6242E+12	2.62198E+12	2.61983E+12	2.61774E+12	2.61576E+12	2.61381E+12	2.61193E+12	2.61008E+12	2.60821E+12	2.60643E+12	2.60471E+12	2.60297E+12	2.60126E+12
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,natural gas if]	NoSettings	1.57376E+13	1.59151E+13	1.60926E+13	1.61462E+13	1.61744E+13	1.61477E+13	1.60236E+13	1.57849E+13	1.55258E+13	1.52641E+13	1.49993E+13	1.47072E+13	1.44763E+13	1.42315E+13	1.40183E+13	1.3831E+13	1.36709E+13	1.35273E+13	1.33987E+13	1.33825E+13	1.3385E+13	1.33974E+13	1.34283E+13	1.34544E+13	1.34921E+13	1.35248E+13	1.35542E+13	1.35848E+13	1.36166E+13	1.36547E+13	1.36862E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,biomass if]	NoSettings	3.69242E+11	3.76125E+11	3.83008E+11	3.90633E+11	3.97435E+11	4.05437E+11	4.13579E+11	4.21791E+11	4.30561E+11	4.38675E+11	4.46076E+11	4.54206E+11	4.62005E+11	4.68357E+11	4.73974E+11	4.79491E+11	4.85168E+11	4.9034E+11	4.95811E+11	5.01554E+11	5.07236E+11	5.1292E+11	5.18922E+11	5.24863E+11	5.30902E+11	5.36951E+11	5.42788E+11	5.48832E+11	5.5499E+11	5.60986E+11	5.66992E+11
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,petroleum diesel if]	NoSettings	3.55023E+11	3.47937E+11	3.4085E+11	3.39951E+11	3.26754E+11	3.27502E+11	3.29961E+11	3.3297E+11	3.33302E+11	3.33851E+11	3.34828E+11	3.34961E+11	3.36005E+11	3.37344E+11	3.38212E+11	3.38824E+11	3.39231E+11	3.39506E+11	3.4045E+11	3.42419E+11	3.4339E+11	3.45293E+11	3.47915E+11	3.48918E+11	3.49504E+11	3.5095E+11	3.51837E+11	3.53493E+11	3.55755E+11	3.57919E+11	3.5986E+11
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,electricity if]	NoSettings	8.0015E+10	8.02286E+10	8.04421E+10	8.07209E+10	8.13237E+10	8.1672E+10	8.21741E+10	8.27176E+10	8.31956E+10	8.39035E+10	8.4597E+10	8.51922E+10	8.58407E+10	8.6479E+10	8.71268E+10	8.78216E+10	8.84922E+10	8.93478E+10	9.02487E+10	9.11622E+10	9.20754E+10	9.3046E+10	9.4203E+10	9.53348E+10	9.65138E+10	9.76748E+10	9.89452E+10	1.00109E+11	1.01031E+11	1.01944E+11	1.02919E+11
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,natural gas if]	NoSettings	1.15958E+11	1.16928E+11	1.17897E+11	1.19721E+11	1.22829E+11	1.24345E+11	1.25476E+11	1.26439E+11	1.2691E+11	1.27788E+11	1.28792E+11	1.29396E+11	1.30633E+11	1.31724E+11	1.33072E+11	1.34451E+11	1.35784E+11	1.37296E+11	1.39021E+11	1.40699E+11	1.42593E+11	1.4449E+11	1.4672E+11	1.48955E+11	1.51357E+11	1.53652E+11	1.5614E+11	1.58463E+11	1.60377E+11	1.62334E+11	1.64362E+11
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,biomass if]	NoSettings	7.01904E+09	7.00182E+09	6.9846E+09	7.0889E+09	7.23257E+09	7.37347E+09	7.51581E+09	7.66041E+09	7.80037E+09	7.95074E+09	8.0945E+09	8.22538E+09	8.3621E+09	8.48998E+09	8.61223E+09	8.73103E+09	8.85128E+09	8.98034E+09	9.11786E+09	9.26145E+09	9.40705E+09	9.55798E+09	9.72551E+09	9.89473E+09	1.00702E+10	1.02497E+10	1.04417E+10	1.06301E+10	1.08023E+10	1.09727E+10	1.11507E+10
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,electricity if]	NoSettings	6.09916E+11	6.11523E+11	6.1313E+11	6.04732E+11	6.14253E+11	6.29764E+11	6.30708E+11	6.29757E+11	6.28477E+11	6.33554E+11	6.39636E+11	6.42222E+11	6.44167E+11	6.44018E+11	6.43307E+11	6.43884E+11	6.45857E+11	6.50699E+11	6.57047E+11	6.61394E+11	6.64411E+11	6.70572E+11	6.76958E+11	6.80655E+11	6.85827E+11	6.9007E+11	6.96398E+11	7.00973E+11	7.02962E+11	7.07309E+11	7.16369E+11
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,natural gas if]	NoSettings	4.41945E+11	4.37449E+11	4.32953E+11	4.11287E+11	4.16527E+11	4.25448E+11	4.21145E+11	4.13791E+11	4.08494E+11	4.10161E+11	4.12599E+11	4.11591E+11	4.11571E+11	4.10384E+11	4.09594E+11	4.094E+11	4.1006E+11	4.11994E+11	4.14622E+11	4.16429E+11	4.17571E+11	4.20427E+11	4.23556E+11	4.25373E+11	4.2806E+11	4.30089E+11	4.33173E+11	4.35425E+11	4.36185E+11	4.38421E+11	4.4316E+11
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,biomass if]	NoSettings	5.1586E+11	5.08818E+11	5.01776E+11	4.77767E+11	4.88904E+11	5.05342E+11	5.04361E+11	4.99422E+11	4.97983E+11	5.06383E+11	5.15473E+11	5.19334E+11	5.23319E+11	5.26796E+11	5.30533E+11	5.34746E+11	5.39369E+11	5.44066E+11	5.49575E+11	5.5422E+11	5.58664E+11	5.65156E+11	5.72536E+11	5.79941E+11	5.86772E+11	5.9159E+11	5.97699E+11	6.02655E+11	6.05481E+11	6.11345E+11	6.21957E+11
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,electricity if]	NoSettings	3.70936E+12	3.74945E+12	3.78954E+12	3.81126E+12	3.81505E+12	3.82346E+12	3.80441E+12	3.77083E+12	3.7469E+12	3.72757E+12	3.70291E+12	3.68927E+12	3.672E+12	3.65047E+12	3.62943E+12	3.61297E+12	3.59761E+12	3.5888E+12	3.5845E+12	3.57871E+12	3.57211E+12	3.57778E+12	3.58861E+12	3.59857E+12	3.60003E+12	3.6003E+12	3.61112E+12	3.61601E+12	3.6155E+12	3.62265E+12	3.64001E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hard coal if]	NoSettings	7.0753E+11	7.06925E+11	7.0632E+11	6.93571E+11	6.77027E+11	6.45378E+11	6.2811E+11	6.10556E+11	5.96841E+11	5.84098E+11	5.70443E+11	5.57646E+11	5.43478E+11	5.30146E+11	5.1473E+11	4.99557E+11	4.85522E+11	4.72551E+11	4.59868E+11	4.46825E+11	4.34571E+11	4.23096E+11	4.11602E+11	4.00527E+11	3.86645E+11	3.7376E+11	3.62561E+11	3.5095E+11	3.39126E+11	3.27568E+11	3.17063E+11
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,natural gas if]	NoSettings	5.71818E+12	5.80051E+12	5.88283E+12	5.91993E+12	5.92166E+12	5.77978E+12	5.70907E+12	5.61173E+12	5.52606E+12	5.44538E+12	5.35762E+12	5.28429E+12	5.21206E+12	5.12606E+12	5.0534E+12	4.98741E+12	4.92261E+12	4.86504E+12	4.81874E+12	4.77032E+12	4.72435E+12	4.69809E+12	4.68334E+12	4.66834E+12	4.6486E+12	4.62245E+12	4.61166E+12	4.59264E+12	4.56602E+12	4.55418E+12	4.55672E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	2.6141E+12	2.64959E+12	2.68507E+12	2.73046E+12	2.76143E+12	2.77813E+12	2.80228E+12	2.8173E+12	2.8418E+12	2.86377E+12	2.87657E+12	2.89551E+12	2.90717E+12	2.91216E+12	2.91425E+12	2.91466E+12	2.91693E+12	2.92295E+12	2.93193E+12	2.93979E+12	2.94705E+12	2.96521E+12	2.9857E+12	3.00435E+12	3.01249E+12	3.01982E+12	3.03725E+12	3.04833E+12	3.05472E+12	3.06785E+12	3.09015E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	3.49527E+12	3.49527E+12	3.49527E+12	0	0	0	0	0	1.78537E+10	1.78537E+10	1.78537E+10	1.78537E+10	3.77952E+10	3.17328E+11	3.1583E+10	1.78537E+10	6.81838E+11	1.45513E+12	2.23478E+12	3.15273E+12	4.37151E+12	4.39076E+12	4.39267E+12	4.39009E+12	4.39881E+12	4.41551E+12	4.43855E+12	4.43919E+12	4.43919E+12	4.43919E+12	4.43919E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	4.63755E+11	4.65087E+11	4.66418E+11	4.21416E+11	4.06826E+11	4.10096E+11	4.23079E+11	4.2445E+11	4.259E+11	4.2899E+11	4.35744E+11	4.25775E+11	4.30033E+11	4.31564E+11	4.36495E+11	4.41626E+11	4.45366E+11	4.4707E+11	4.50813E+11	4.5145E+11	4.53935E+11	4.56445E+11	4.58956E+11	4.58067E+11	4.61794E+11	4.64359E+11	4.63311E+11	4.67444E+11	4.73455E+11	4.75734E+11	4.82499E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	3.29E+11	3.3155E+11	3.34101E+11	3.20277E+11	3.21003E+11	3.24982E+11	3.26224E+11	3.27076E+11	3.27689E+11	3.27723E+11	3.29987E+11	3.31522E+11	3.33077E+11	3.35155E+11	3.37048E+11	3.39138E+11	3.41316E+11	3.43891E+11	3.46544E+11	3.49543E+11	3.55283E+11	3.5827E+11	3.61447E+11	3.64797E+11	3.68363E+11	3.72166E+11	3.76308E+11	3.80506E+11	3.87695E+11	3.92362E+11	3.97369E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	1.84555E+11	1.86494E+11	1.88432E+11	1.98792E+11	1.99942E+11	2.01322E+11	2.02343E+11	2.01438E+11	2.02241E+11	2.02975E+11	2.04081E+11	2.04433E+11	2.06233E+11	2.05864E+11	2.06948E+11	2.07493E+11	2.08435E+11	2.10448E+11	2.10318E+11	2.11443E+11	2.10246E+11	2.1036E+11	2.10316E+11	2.09245E+11	2.10386E+11	2.09289E+11	2.09088E+11	2.1023E+11	2.11111E+11	2.11032E+11	2.09593E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	4.865E+12	5.06354E+12	5.26209E+12	5.51588E+12	5.47426E+12	5.46612E+12	5.41381E+12	5.38115E+12	5.39997E+12	5.4289E+12	5.4779E+12	5.49733E+12	5.50046E+12	5.50282E+12	5.4948E+12	5.49838E+12	5.52477E+12	5.52761E+12	5.5309E+12	5.53649E+12	5.53393E+12	5.56189E+12	5.57182E+12	5.6071E+12	5.65374E+12	5.63684E+12	5.67821E+12	5.70408E+12	5.74563E+12	5.76732E+12	5.74514E+12
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	5.80477E+12	5.83144E+12	5.85812E+12	5.91933E+12	5.94876E+12	6.04581E+12	6.15894E+12	6.19522E+12	6.23217E+12	6.25846E+12	6.26834E+12	6.31434E+12	6.37475E+12	6.41273E+12	6.42517E+12	6.43473E+12	6.44809E+12	6.48939E+12	6.50854E+12	6.50456E+12	6.49167E+12	6.52408E+12	6.54508E+12	6.56759E+12	6.55163E+12	6.53809E+12	6.53498E+12	6.48051E+12	6.36801E+12	6.34502E+12	6.41175E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	1.83564E+12	1.84268E+12	1.84972E+12	1.8629E+12	1.87535E+12	1.88811E+12	1.90042E+12	1.9113E+12	1.92133E+12	1.92999E+12	1.93714E+12	1.94302E+12	1.94736E+12	1.94996E+12	1.95061E+12	1.95053E+12	1.95045E+12	1.95067E+12	1.95071E+12	1.95051E+12	1.95032E+12	1.95066E+12	1.95095E+12	1.95107E+12	1.95068E+12	1.95037E+12	1.95007E+12	1.94932E+12	1.94765E+12	1.94744E+12	1.94778E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	2.15255E+13	2.1868E+13	2.22105E+13	2.28516E+13	2.35726E+13	2.42388E+13	2.49043E+13	2.5355E+13	2.5658E+13	2.597E+13	2.62544E+13	2.66019E+13	2.70697E+13	2.74226E+13	2.77677E+13	2.81117E+13	2.84522E+13	2.8859E+13	2.92777E+13	2.95751E+13	2.99507E+13	3.04137E+13	3.08616E+13	3.13319E+13	3.17295E+13	3.20992E+13	3.25305E+13	3.2806E+13	3.29081E+13	3.33116E+13	3.3972E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
