,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,9.712254227141576e-4,0.0013735813208730712,0.0013918576917993429,0.0013735813208730714,0.002344372539849742,0.0011466017053124884,0.00107658082879458,0.0015949346061156374,0.0015974904942389807,7.362030571915484e-4,8.186014045746111e-4,8.186014045746114e-4,0.0010532360456073295,0.002399338117000989,0.0023993381170009896,9.3067148560902e-4,9.406408148068088e-4,0.0015223584769569727,6.057689806253522e-4,8.294503034579369e-4,0.001527646612299908,8.291824551623199e-4,0.0011385842263538072,0.001415694876436635,0.0013996862111623446,0.0018671867215652915,0.0027583704095787936,0.001543297325808223,0.0023953704624577886,0.0021275411828978953,0.0035312034256758658,1.0252417516402847,0.032729076262030365,0.005935063123531044,0.002302067535521882,9.335341555841602e-4,0.0033234211637392093,0.007476752879688387,0.0025990227585182425,0.0023659852121864157,0.0026248974666886918,0
ISIC 61,0.0019037175288645757,0.0029817503399967443,0.0030002212912542078,0.002981750339996744,0.004906545931210312,0.0023926481203381798,0.002305480457387533,0.0031495737659541848,0.0031812918370780585,0.0015414443179329483,0.0017606071149907831,0.0017606071149907834,0.0021685676147033487,0.00486571819934243,0.00486571819934243,0.0019026246544561322,0.001921140388366616,0.003074482906148881,0.001256417792174901,0.0017339898095970704,0.0031493808476242397,0.001734597609527714,0.0021922063826902718,0.002878187583233702,0.002698529426445633,0.003638947331225497,0.005545955195827768,0.0030216872140096888,0.004583570563410869,0.004250865324222223,0.006505336302280363,0.03235624204954545,1.056301229657811,0.010870709484541656,0.004433624760261163,0.0018861314759350755,0.006016980166945067,0.013948868863690749,0.004372155606545785,0.004154367426140784,0.005075318561457383,0
ISIC 62T63,0.0029504970122136687,0.009156031831798212,0.013330266770681753,0.009156031831798212,0.007090425407271024,0.00574761307152673,0.005805005357928502,0.008775620469725985,0.008372012492741353,0.005567077938736411,0.004160039881406434,0.004160039881406435,0.005799001268144613,0.0111372665318953,0.0111372665318953,0.006007880379405728,0.00603047790167699,0.009862481502236106,0.0033932489181503138,0.005604642525728606,0.011036862311839203,0.0048672300819428,0.010317846908655871,0.009157456505470046,0.012101908452689042,0.011685762960579008,0.015924771534204064,0.006223676332257131,0.013458006034352418,0.008623818694317298,0.01592388768240655,0.027131209155246885,0.021780539064017827,1.0317470077425523,0.015343690428586508,0.002961727882783071,0.020081598934818836,0.022090913010970836,0.014434901261309118,0.010086959246775369,0.012610266274664432,0
ISIC 64T66,0.006943339320827183,0.020800494559383858,0.014932073268462367,0.020800494559383858,0.06246212631826355,0.005618171645558469,0.007461560837961712,0.005152179793951244,0.004919627014811272,0.005014477456285925,0.004697902047686666,0.004697902047686667,0.005289754536884486,0.007532177182495867,0.007532177182495866,0.010310488103605516,0.010581985508134233,0.009580609755037316,0.004019181303088306,0.00830515979507041,0.009487231777842314,0.00809637542992801,0.0048496538869009535,0.010773190102796535,0.007083725983019884,0.008145178262097427,0.00835365073871641,0.004297255009248146,0.010851743988750728,0.016720062042133707,0.015292664374344836,0.007400901606628808,0.008029376603303714,0.006445735750755039,1.080885329681205,0.016145213377754368,0.013410949160838239,0.010801569562143168,0.007881094032673116,0.014269902340036812,0.010751595529047432,0
ISIC 68,0.015466696453904456,0.010249141717440022,0.012977120959949861,0.010249141717440022,0.017582641555395948,0.01425473735545898,0.017247093860217704,0.01514272498364315,0.02246744566284841,0.0077572631918070775,0.01261677126938423,0.01261677126938423,0.018802018602891966,0.015805260850995692,0.015805260850995692,0.008653290119114341,0.008699224502814063,0.020378428694582878,0.012145608477056369,0.011150210665058152,0.01321189545091426,0.01024941369110385,0.008572268823289588,0.02044698298507811,0.022371854943265115,0.02179170581247536,0.032564387328848525,0.017511665129850695,0.06932125006926299,0.030583939251500797,0.06093834320332237,0.032759601442725564,0.04020817647601844,0.028691566747363544,0.034020730670656356,1.0387706247492778,0.05388377554360992,0.017665420577198842,0.09901767365937565,0.0790585538224034,0.0927367700869341,0
ISIC 69T82,0.013322642994143652,0.07160598999210649,0.07517079586295525,0.0716059899921065,0.07434390171643193,0.038791678681919656,0.0470378097511871,0.023626633377298794,0.03576388278052389,0.030945214764630313,0.041415931008600415,0.04141593100860042,0.029843709203003957,0.03774332628282628,0.03774332628282628,0.027368490824177232,0.027185131814685813,0.04003651341923616,0.025218094373488032,0.02951290253647439,0.04751278116534526,0.031705340133745395,0.03058100374461291,0.039062027260691426,0.03495923290041478,0.03541679426741787,0.05835209066125017,0.028914955475233813,0.06456116235424593,0.056997165515958625,0.06970668192441934,0.05063541831774648,0.04735498531333972,0.06941168884091473,0.04198891186071411,0.023341067935414697,1.0677493030649383,0.030501767626085897,0.034236931550407905,0.05881128210167629,0.04562697690223671,0
ISIC 84,0.004142982595351267,0.0058993808893857596,0.004731767061613951,0.0058993808893857596,0.0047645045181899295,0.0056619568199396874,0.0055721364992297,0.004837645675588236,0.0061903039120491665,0.005063697555036924,0.005327462264439173,0.005327462264439173,0.00470995922248615,0.0063013721517902995,0.006301372151790299,0.004755391254241768,0.00473958608200178,0.00413469397596982,0.0016777293510415096,0.002918349823840531,0.003871300805013875,0.0028125215125736967,0.0027214100606903413,0.004153318991053287,0.006865110395609877,0.006859988830954786,0.013652031314425848,0.002543556334396678,0.006629687083412739,0.007236641855942996,0.008613337509959839,0.0038475305727525525,0.004004945333776358,0.004862448224967204,0.00445054051991326,0.0034733216371827563,0.005853036562071093,1.0069586545311437,0.004734255380346633,0.0071279326695007795,0.006287793840309732,0
ISIC 85,2.3326683348201522e-4,7.892893992494295e-4,8.177546693197896e-4,7.892893992494295e-4,9.806210792187265e-4,4.85486321383984e-4,5.388048716360643e-4,4.1269767499104094e-4,5.519592917818727e-4,4.053143248700114e-4,4.7143057945448527e-4,4.7143057945448527e-4,4.5567374875686654e-4,5.903901766207976e-4,5.903901766207975e-4,4.052630980591232e-4,4.052604719416315e-4,5.498514632538398e-4,2.811320547327618e-4,3.699359673641418e-4,6.08968105035833e-4,4.0135804755896614e-4,3.955682352205678e-4,5.381879984778211e-4,6.98822076850177e-4,6.876602973413231e-4,0.0010215698418393783,3.8947630505662567e-4,0.0011121189736256717,8.985092258078643e-4,0.001324638393855938,7.222001808993181e-4,6.649856177173045e-4,0.0014633665892422889,9.101332333691677e-4,5.827268089553648e-4,0.001280247174354133,0.0012178484741510954,1.0018894943846122,0.0014659224953854782,0.0016335865925474556,0
ISIC 86T88,2.1372274644089289e-4,4.296514055591151e-4,3.9530151189089537e-4,4.296514055591151e-4,3.9955849088445467e-4,3.0618666363170646e-4,2.885146551300585e-4,2.9084078493351803e-4,3.0375420510906677e-4,2.391919182749952e-4,2.7983985964784227e-4,2.7983985964784227e-4,2.57810136008217e-4,3.058279875808877e-4,3.0582798758088767e-4,2.6257276602134594e-4,2.637713737851028e-4,2.9480480815675334e-4,1.4991676812394058e-4,2.3251357652912633e-4,3.576879882718743e-4,2.861360414482739e-4,2.369903466229302e-4,0.00030349632608248393,2.9927525476382017e-4,2.9501357280064166e-4,4.2655220913647324e-4,3.3706346997701246e-4,3.849478880322569e-4,3.7000641345141816e-4,4.79319210420236e-4,3.281037731391777e-4,2.8070938982575325e-4,5.343857525229537e-4,3.112820125355515e-4,1.9897718554974812e-4,4.905101735528211e-4,0.003950400146143645,2.844092029307055e-4,1.0109036416350532,4.7989183034951287e-4,0
ISIC 90T96,0.0027810045114549024,0.003646040707424772,0.0025218769655032808,0.0036460407074247717,0.007013765270626129,0.004421845615408775,0.0035787466509949496,0.005571232421359698,0.007677808094093306,0.0045245650618393985,0.004532799664508078,0.0045327996645080785,0.005890453768545265,0.00953843033523901,0.00953843033523901,0.007014525018298606,0.007142171601845653,0.006526739496744333,0.002389646262630349,0.0031143375113229493,0.004865275216683941,0.0035539281854429627,0.0028456160562803775,0.0044918239710272385,0.003870976528978672,0.004540103709498096,0.02556567635229468,0.005484369986604502,0.010245329371800272,0.012890997989755189,0.013488830539083492,0.02023041211072967,0.02976662731147031,0.0077888727377105884,0.007914850453445268,0.008448678583077197,0.013881583646684063,0.011920713316227082,0.010473491267744637,0.010951160664964849,1.0238009470099239,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
